sponsor_ein,plan_number,plan_year,sponsor,plan_name,sponsor_plan_key,issuer_name,investment_description,asset_type,morningstar_ticker,par_value,cost,current_value,units_or_shares,page_number,row_id,confidence
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,Fidelity,Fidelity,Mutual Fund,FCNTX,,,"14,848",,34,1,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,Fidelity,Fidelity,Mutual Fund,FCNTX,,,"235,783,162",,34,2,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,SelfDirected,Brokerage Account,Self-Directed Brokerage Account,,,,"201,452,409",,34,3,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,SelfDirected,Brokerage Account,Self-Directed Brokerage Account,,,,"128,159,304",,34,4,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,SelfDirected,Brokerage Account,Self-Directed Brokerage Account,,,,"749,765",,34,5,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,SelfDirected,Brokerage Account,Self-Directed Brokerage Account,,,,"79,297,324",,34,6,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,SelfDirected,Brokerage Account,Self-Directed Brokerage Account,,,,"246,808",,34,7,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,SelfDirected,Brokerage Account,Self-Directed Brokerage Account,,,,"5,699,189",,34,8,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,SelfDirected,Brokerage Account,Self-Directed Brokerage Account,,,,"345,701",,34,9,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,SelfDirected,Brokerage Account,Self-Directed Brokerage Account,,,,"4,996,872",,34,10,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,SelfDirected,Brokerage Account,Self-Directed Brokerage Account,,,,"622,275",,34,11,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,Management Company,"8,618,154.61 shares of PIMCO Total Return Fund Institutional Class",Mutual Fund,,,,"73,081,951",,34,13,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"3,478,894.31 shares of Vanguard Value  Institutional Shares",Mutual Fund,VTSAX,,,"229,711,391",,34,14,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"689,861.62 shares of Vanguard Total International Stock  Institutional Shares",Common Stock,,,,"87,419,265",,34,15,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"1,098,408.05 shares of Vanguard Mid-Cap  Institutional Plus Shares",Mutual Fund,VTSAX,,,"391,154,092",,34,16,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"3,035,203.80 shares of Vanguard Growth  Institutional Shares",Mutual Fund,VTSAX,,,"641,126,099",,34,17,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"135,133,732.12 shares of Vanguard Federal",Mutual Fund,VTSAX,,,"135,133,732",,34,18,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"928,549.57 shares of Vanguard Small Cap  Institutional Plus Shares",Mutual Fund,VTSAX,,,"308,622,020",,34,19,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"13,746,734.20 shares of Vanguard Total Bond Market Fund Institutional Plus Shares",Corporate Bond,,,,"130,319,040",,34,20,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"2,036,582.09 shares of Vanguard Institutional  Institutional Plus Shares",Mutual Fund,VTSAX,,,"975,278,430",,34,21,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"5,073,421.24 shares of Vanguard Target Retirement Income Fund Investor Shares",Target Date Fund,VTSAX,,,"66,461,818",,34,22,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"2,760,677.76 shares of Vanguard Target Retirement 2020 Fund Investor Shares",Target Date Fund,VTSAX,,,"73,102,747",,34,23,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"12,555,521.90 shares of Vanguard Target Retirement 2025 Fund Investor Shares",Target Date Fund,VTSAX,,,"234,662,704",,34,24,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"13,740,973.75 shares of Vanguard Target Retirement 2030 Fund Investor Shares",Target Date Fund,VTSAX,,,"520,508,086",,34,25,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"23,711,038.79 shares of Vanguard Target Retirement 2035 Fund Investor Shares",Target Date Fund,VTSAX,,,"568,590,710",,34,26,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"13,125,531.31 shares of Vanguard Target Retirement 2040 Fund Investor Shares",Target Date Fund,VTSAX,,,"567,285,463",,34,27,
